20,98,129,358,358,128,134,370,370,110,112,341,353,331,337,169,173,287,287,330,330,170,170,192,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,187,193,301,314,402,404,215,229,172,172,194,194
20,129,129,358,358,128,128,370,370,112,112,341,341,336,337,180,182,287,288,330,330,170,170,180,192,194,194,155,155,257,257,320,322,302,302,375,375,234,234,253,255,287,287,187,193,307,307,398,398,217,221,176,176,193,202
20,129,129,358,358,128,128,370,370,110,112,341,341,336,337,167,178,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,378,234,234,253,255,287,287,193,193,301,301,404,406,209,221,170,172,195,202
20,98,129,358,358,128,128,370,370,112,112,341,341,335,343,170,173,287,287,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,381,234,237,253,253,287,287,193,196,301,314,398,398,215,216,170,172,193,195
20,98,131,358,358,128,128,370,370,110,112,341,343,333,335,171,173,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,314,398,402,217,229,172,172,193,195
20,98,129,358,358,128,128,370,376,110,112,341,341,336,337,167,169,287,289,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,400,217,229,172,172,192,195
20,98,129,358,358,128,128,370,370,110,112,341,353,327,335,167,168,287,288,330,330,170,170,177,192,194,194,155,155,257,257,322,322,302,302,375,381,234,234,253,255,260,287,193,193,301,314,398,404,215,215,172,172,194,195
20,129,129,358,358,128,128,370,370,112,120,341,341,336,337,180,182,287,288,330,330,170,170,180,192,194,194,155,155,257,257,320,322,302,302,375,375,234,234,253,255,287,287,187,193,307,307,398,398,217,221,176,176,193,202
21,129,131,358,358,128,128,370,370,110,112,341,342,326,335,170,170,287,287,330,330,152,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,187,193,301,301,398,406,221,242,172,172,192,194
21,129,129,358,358,128,128,370,370,110,114,341,362,326,333,169,175,287,287,330,330,170,170,180,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,396,404,215,217,172,172,195,196
21,129,129,358,358,128,128,370,370,112,112,341,341,331,331,172,176,287,287,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,219,219,172,176,192,194
21,129,129,358,358,128,134,370,370,112,112,341,342,326,327,174,181,287,287,330,333,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,398,213,234,172,172,194,195
21,129,136,358,358,128,134,370,370,112,114,341,341,334,336,169,170,287,288,330,330,152,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,301,307,398,400,212,234,170,172,192,194
21,129,129,358,358,128,134,370,370,106,112,341,341,325,334,169,171,287,289,330,330,152,170,177,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,260,287,193,193,301,301,398,398,211,234,172,172,192,194
21,129,132,358,358,128,134,370,370,112,112,341,349,327,333,171,180,287,287,330,330,170,170,180,180,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,307,398,398,221,236,172,172,192,195
21,129,129,358,358,128,128,370,370,110,112,341,343,327,334,171,171,287,287,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,398,211,236,172,176,192,192
21,129,130,348,358,128,128,370,370,110,112,341,343,333,333,171,171,288,288,330,330,170,170,183,192,194,194,155,155,257,257,321,321,302,302,375,375,234,237,253,253,287,287,193,193,301,307,404,408,236,236,172,172,193,193
21,129,129,358,358,128,137,370,370,112,112,341,342,335,337,170,172,287,287,330,330,152,170,183,183,194,194,155,155,257,257,321,322,302,302,375,375,237,237,253,253,287,287,193,193,301,301,398,398,211,215,172,172,192,194
21,129,129,358,358,128,128,370,370,112,112,339,341,326,335,170,178,287,287,330,333,170,170,180,180,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,255,287,287,187,193,301,301,396,404,211,227,172,172,192,195
21,129,129,358,358,128,128,370,370,112,112,342,343,336,336,169,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,366,375,234,234,253,253,287,287,193,193,301,301,396,398,217,236,172,176,193,195
21,129,129,358,358,128,128,370,370,110,112,345,356,326,337,169,172,287,288,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,366,375,234,234,253,253,287,287,193,193,301,301,396,398,225,240,176,180,194,196
21,129,129,358,358,128,128,370,370,112,112,341,341,326,332,172,177,288,289,330,330,170,170,183,183,162,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,400,214,214,172,172,194,194
21,129,130,358,358,128,134,370,370,110,112,341,343,333,337,172,175,287,287,330,330,170,170,177,180,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,193,301,307,402,402,214,218,172,172,193,195
21,129,129,358,358,128,134,370,370,112,112,341,343,326,331,168,172,287,289,330,330,170,170,177,180,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,410,219,227,172,172,192,195
21,129,129,358,358,128,137,370,370,110,112,341,351,326,337,172,174,287,287,330,330,152,152,177,180,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,287,287,193,193,301,301,398,402,208,238,172,180,192,194
21,129,129,358,358,128,128,370,370,112,114,343,343,326,336,172,175,287,289,330,330,152,170,180,180,194,194,155,155,257,257,321,321,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,398,217,232,172,176,194,194
21,129,129,358,358,128,128,370,370,110,112,339,360,327,331,171,181,287,287,330,330,152,170,180,183,162,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,400,214,234,170,172,193,194
21,129,129,358,358,128,128,370,370,108,112,342,342,336,336,169,170,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,400,402,207,221,172,172,194,194
21,129,136,358,358,128,128,370,370,108,112,341,343,326,337,176,178,287,287,330,330,152,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,253,253,287,287,193,193,301,307,404,410,213,236,172,180,194,196
21,129,129,358,358,128,128,370,370,110,112,345,357,325,336,167,169,287,287,330,330,170,170,192,192,162,162,155,155,257,257,322,322,302,306,375,375,234,237,255,255,287,287,193,196,301,301,400,400,209,221,172,172,195,196
21,129,129,358,358,128,134,370,370,112,114,341,341,331,334,175,175,287,287,330,330,152,170,177,183,194,194,155,155,257,257,321,321,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,402,209,214,160,172,194,194
21,129,129,358,358,128,143,370,371,110,112,341,345,332,334,177,177,287,288,330,333,170,170,180,180,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,287,287,193,193,301,301,400,410,223,236,172,180,193,194
21,129,129,358,358,128,137,370,370,110,112,343,343,324,336,170,172,287,289,330,330,170,170,177,177,194,194,155,155,257,257,321,322,302,302,375,375,234,234,253,253,284,287,193,193,301,301,408,410,217,217,172,176,192,194
21,129,129,358,358,128,128,370,371,108,112,342,343,331,331,172,172,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,408,408,211,214,172,172,192,194
22,129,129,358,358,128,128,370,370,110,112,343,351,327,333,170,172,288,289,330,330,170,170,180,180,194,194,155,155,255,257,319,322,302,302,375,375,234,234,253,255,287,287,193,193,301,301,398,402,215,215,172,172,192,193
22,129,129,358,358,128,128,370,371,110,110,341,343,326,326,170,175,287,287,330,330,170,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,260,193,193,299,299,398,402,213,246,170,172,194,194
22,129,130,358,358,128,128,370,371,108,110,341,343,333,338,170,172,287,287,330,330,170,170,183,192,194,194,155,155,255,257,321,322,302,302,375,375,234,234,253,254,260,287,193,193,299,299,398,404,213,219,170,172,194,194
22,98,129,358,358,134,134,370,370,110,112,343,351,326,334,168,175,287,288,330,330,170,170,180,192,194,194,155,155,255,257,322,322,300,302,366,375,234,234,253,253,287,287,193,193,301,301,398,404,212,244,170,170,194,194
22,129,129,358,358,128,128,370,376,112,122,341,343,338,338,168,180,288,289,330,330,170,170,177,180,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,398,404,215,246,172,176,192,193
22,129,129,358,358,128,128,370,370,110,110,343,343,333,336,170,170,287,287,330,330,170,170,180,183,194,194,155,155,255,257,322,322,302,302,375,375,234,237,253,253,260,287,193,193,299,301,402,402,213,219,172,172,194,194
22,98,129,358,358,128,128,370,371,110,112,343,351,333,334,175,178,287,288,330,330,170,170,180,180,194,194,155,155,255,257,322,322,300,302,366,375,234,234,253,253,260,287,193,193,299,299,402,404,212,246,172,172,194,194
22,129,129,358,358,134,137,370,370,110,110,341,343,327,333,175,180,287,287,330,330,170,170,177,180,194,194,155,155,255,257,319,322,302,302,375,375,234,237,253,253,260,287,193,193,299,301,402,404,213,221,170,172,194,194
22,129,129,358,358,128,128,370,371,110,110,341,356,333,336,170,175,287,288,330,330,170,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,254,260,287,193,193,299,301,398,404,211,213,170,172,194,194
22,129,129,358,358,128,128,370,373,110,112,341,341,327,333,172,177,288,289,330,330,152,170,180,180,194,194,155,155,255,257,322,322,302,302,375,384,234,237,253,253,287,287,193,193,301,301,396,398,219,221,172,172,192,194
22,129,129,358,358,128,128,370,370,106,110,341,343,333,338,170,180,287,289,330,330,170,170,180,180,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,299,301,396,402,221,246,172,176,193,194
22,129,129,358,358,128,137,370,370,106,110,343,356,326,326,170,170,287,287,330,330,152,170,180,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,260,287,193,193,299,301,402,404,221,246,164,172,193,194
22,129,129,358,358,134,134,370,370,110,112,341,341,333,334,170,180,287,287,330,330,170,170,177,180,194,194,155,155,255,257,319,322,302,302,375,384,234,234,253,253,260,287,193,193,299,301,402,402,211,213,172,180,194,194
22,129,129,358,358,128,128,370,371,110,110,343,343,326,333,172,175,287,288,330,330,170,170,177,192,194,194,155,155,255,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,299,301,402,404,217,246,170,172,194,195
23,129,129,358,358,128,137,367,367,110,112,345,347,323,324,170,182,287,287,330,330,170,170,183,186,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,399,411,210,217,170,170,194,195
23,98,129,348,358,128,137,367,370,110,112,339,341,324,324,-9,-9,-9,-9,-9,-9,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,237,237,253,253,287,287,193,193,301,307,396,402,210,215,172,172,192,192
23,98,129,358,358,128,128,371,371,106,114,341,341,324,324,172,178,286,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,299,307,398,404,217,232,170,170,194,194
23,129,129,358,358,128,128,370,370,106,114,341,349,324,324,171,178,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,300,302,375,375,234,237,253,255,287,287,193,193,301,301,399,399,217,232,172,172,192,194
23,129,129,358,358,128,128,367,370,112,112,341,343,323,323,169,172,287,287,330,330,170,170,180,192,194,194,155,155,257,257,322,322,302,302,375,375,237,240,253,253,287,287,193,196,301,301,398,402,213,215,172,172,192,194
23,98,129,358,358,128,128,368,370,112,114,339,341,323,333,165,174,286,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,196,301,301,400,404,206,215,172,172,191,195
23,129,129,358,358,128,137,368,370,106,110,339,343,323,324,169,170,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,193,301,301,399,405,215,232,172,172,193,195
23,129,129,358,358,137,137,367,367,112,114,339,345,323,326,169,172,287,287,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,252,253,287,287,193,196,301,301,399,403,215,225,170,170,194,194
23,129,129,358,358,128,128,367,370,112,112,341,341,323,324,171,180,287,287,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,399,399,213,221,172,172,194,196
23,129,129,358,358,128,128,367,367,110,112,341,345,323,323,171,172,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,193,301,307,398,402,211,221,172,172,192,194
23,98,129,358,358,128,128,371,371,106,106,341,351,324,336,171,172,288,289,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,251,253,287,287,193,196,301,307,402,406,211,223,164,172,191,193
23,129,129,358,358,134,134,370,373,112,112,341,341,324,326,172,173,287,289,330,330,170,170,174,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,252,253,287,287,196,196,301,301,398,410,211,213,172,172,191,193
23,129,136,358,358,128,128,370,370,112,112,341,341,324,326,170,177,287,288,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,307,398,402,211,221,172,176,192,195
23,129,129,358,358,134,134,370,373,112,112,341,341,324,326,172,173,287,289,330,330,170,170,174,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,252,253,287,287,196,196,301,301,398,410,211,213,172,172,191,193
24,129,129,358,358,134,134,367,370,112,112,341,341,324,324,169,181,287,287,330,330,170,170,177,183,194,194,155,155,257,257,321,322,302,302,375,375,237,237,253,253,287,287,193,196,307,307,399,401,213,215,172,172,194,194
24,129,129,358,358,128,128,367,367,110,112,341,341,324,329,169,171,287,289,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,196,301,301,398,406,209,217,168,172,191,192
24,129,129,358,358,128,128,367,368,106,106,341,341,324,324,169,170,287,288,327,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,254,287,287,193,193,301,301,402,412,213,217,172,176,192,192
24,129,129,348,358,128,134,367,367,110,110,341,341,328,330,172,172,286,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,300,302,375,375,237,237,253,253,287,287,193,193,301,301,402,408,221,236,172,176,192,194
24,125,129,358,358,128,128,367,367,106,112,339,341,328,336,167,181,287,289,330,330,-9,-9,180,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,196,196,301,301,402,402,215,221,172,176,194,194
24,125,129,358,358,134,134,367,370,106,112,341,341,323,326,171,178,286,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,246,253,284,287,193,193,301,301,399,399,216,220,172,172,194,194
24,125,129,358,358,134,134,367,370,106,112,341,341,323,326,171,178,286,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,246,253,284,287,193,193,301,301,400,400,216,220,172,172,194,194
24,98,136,358,358,128,128,367,370,108,110,339,341,326,329,167,171,288,289,330,330,152,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,196,301,301,398,402,213,215,170,172,194,194
24,129,129,358,358,128,137,367,370,112,112,339,341,324,326,173,173,287,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,260,287,196,196,301,301,396,404,213,242,172,172,194,194
24,129,131,358,358,128,134,367,367,110,112,341,341,323,324,169,173,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,199,301,301,396,400,215,217,172,172,194,195
24,125,129,358,358,128,137,367,370,112,112,341,341,324,328,167,170,286,287,330,330,170,170,180,180,194,194,155,155,257,257,322,322,302,302,384,384,237,237,253,253,287,287,196,196,301,301,398,402,213,216,172,172,193,194
24,129,136,358,358,128,128,367,371,106,110,341,341,324,326,167,182,287,289,330,330,170,170,180,180,194,194,155,155,257,257,322,322,300,302,375,375,237,237,253,253,287,287,196,196,301,301,402,402,219,236,170,172,194,194
24,129,136,358,358,128,128,367,367,112,112,341,341,324,326,170,172,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,193,301,301,399,405,211,225,170,172,194,194
24,129,129,358,358,128,128,367,367,112,112,339,341,324,332,171,173,286,288,330,330,170,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,402,404,213,217,170,172,194,195
24,129,129,358,358,128,128,367,370,106,106,339,341,324,328,170,177,286,287,-9,-9,170,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,398,404,213,215,170,172,194,196
24,128,129,358,358,134,134,370,370,106,112,339,341,324,325,173,177,287,287,330,330,170,170,183,186,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,193,301,301,399,404,212,215,170,170,192,194
24,129,129,358,358,128,128,367,370,106,106,339,341,324,328,170,177,286,287,330,330,170,170,186,192,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,253,287,287,193,196,301,301,398,404,213,215,170,172,194,196
24,129,129,358,358,128,128,366,370,112,112,339,339,323,323,171,172,288,291,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,254,255,287,287,196,196,301,302,402,406,204,215,172,176,192,194
24,129,129,358,358,128,128,366,370,112,112,339,339,323,323,171,172,288,291,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,254,255,287,287,196,196,301,302,402,406,204,215,172,176,192,194
24,129,136,358,358,128,128,370,370,106,112,341,343,325,325,177,177,288,288,330,330,170,170,180,183,194,194,155,155,257,257,322,322,302,302,375,375,234,234,253,253,287,287,193,196,301,307,402,404,211,213,170,176,194,195
24,129,129,358,358,128,128,370,370,106,110,341,341,324,330,171,172,287,289,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,234,237,255,255,287,287,193,196,301,307,404,414,213,217,172,176,192,193
24,129,136,358,358,128,128,367,367,106,112,341,341,326,335,170,172,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,255,287,287,193,196,301,301,402,404,211,215,170,172,194,194
24,125,136,358,358,128,134,367,370,106,112,341,341,335,336,172,172,287,289,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,234,237,253,255,287,287,193,196,307,307,400,400,215,215,176,176,194,194
24,125,129,358,358,128,128,367,370,110,112,339,341,335,336,170,181,287,288,330,330,170,170,183,183,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,254,287,287,193,193,301,314,402,404,213,215,170,176,192,195
24,129,131,358,358,128,134,370,370,106,106,341,341,326,330,172,175,288,289,330,330,170,170,180,183,194,194,155,155,257,257,321,322,302,302,375,375,237,237,254,255,287,287,193,196,301,301,400,402,215,219,170,170,194,194
24,129,129,358,358,128,137,367,367,106,112,341,341,324,329,172,173,287,287,330,330,170,170,183,192,194,195,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,196,301,301,398,402,207,215,172,172,192,194
24,129,131,358,358,128,134,367,367,110,112,341,341,323,324,169,173,287,287,330,330,170,170,183,192,194,194,155,155,257,257,322,322,302,302,375,375,237,237,253,253,287,287,193,199,301,301,396,400,215,217,172,172,194,195
